dayClip1--00171.jpg,244,250,85,98,2
dayClip1--00171.jpg,92,96,116,121,4
dayClip1--00171.jpg,220,225,86,95,4
dayClip1--00172.jpg,244,250,87,95,2
dayClip1--00172.jpg,210,214,102,110,1
dayClip1--00172.jpg,238,242,111,119,1
dayClip1--00172.jpg,272,276,93,99,2
dayClip1--00172.jpg,302,307,107,116,2
dayClip1--00172.jpg,220,224,86,92,4
dayClip1--00173.jpg,303,307,106,118,2
dayClip1--00173.jpg,210,214,102,110,1
dayClip1--00173.jpg,218,226,85,93,4
dayClip1--00173.jpg,271,277,91,103,2
dayClip1--00173.jpg,90,95,115,124,4
dayClip1--00173.jpg,244,250,85,99,2
dayClip1--00174.jpg,219,225,86,92,4
dayClip1--00174.jpg,87,94,115,125,4
dayClip1--00174.jpg,245,250,87,95,2
dayClip1--00174.jpg,271,277,93,100,2
dayClip1--00174.jpg,303,308,107,114,2
dayClip1--00174.jpg,237,242,113,119,1
dayClip1--00174.jpg,209,213,103,110,1
dayClip1--00175.jpg,244,250,85,99,2
dayClip1--00175.jpg,238,241,112,120,1
dayClip1--00175.jpg,271,278,91,104,2
dayClip1--00175.jpg,219,225,85,94,4
dayClip1--00175.jpg,89,92,116,122,4
dayClip1--00175.jpg,208,214,98,111,1
dayClip1--00175.jpg,304,308,107,116,2
dayClip1--00176.jpg,304,309,108,114,2
dayClip1--00176.jpg,219,225,86,94,4
dayClip1--00176.jpg,88,91,116,125,4
dayClip1--00176.jpg,272,278,93,101,2
dayClip1--00176.jpg,238,241,114,120,1
dayClip1--00176.jpg,209,213,104,110,1
dayClip1--00176.jpg,245,250,87,95,2
dayClip1--00177.jpg,86,91,117,122,4
dayClip1--00177.jpg,237,242,110,121,1
dayClip1--00177.jpg,209,213,102,110,1
dayClip1--00177.jpg,216,227,84,95,4
dayClip1--00177.jpg,305,309,107,116,2
dayClip1--00177.jpg,272,278,91,104,2
dayClip1--00177.jpg,244,250,86,96,2
dayClip1--00178.jpg,305,310,108,114,2
dayClip1--00178.jpg,245,250,87,95,2
dayClip1--00178.jpg,208,213,101,110,1
dayClip1--00178.jpg,219,225,85,94,4
dayClip1--00178.jpg,238,241,111,120,1
dayClip1--00178.jpg,273,277,93,100,2
dayClip1--00179.jpg,245,250,87,94,2
dayClip1--00179.jpg,273,278,91,103,2
dayClip1--00179.jpg,305,311,107,117,2
dayClip1--00179.jpg,208,212,104,110,1
dayClip1--00179.jpg,85,90,116,125,4
dayClip1--00179.jpg,217,226,85,96,4
dayClip1--00179.jpg,238,241,113,120,1
dayClip1--00180.jpg,220,223,86,91,4
dayClip1--00180.jpg,238,241,114,120,1
dayClip1--00180.jpg,83,90,116,125,4
dayClip1--00180.jpg,305,311,108,114,2
dayClip1--00180.jpg,273,278,92,101,2
dayClip1--00180.jpg,245,250,86,95,2
dayClip1--00180.jpg,208,212,104,110,1
dayClip1--00181.jpg,219,224,84,94,4
dayClip1--00181.jpg,83,87,116,122,4
dayClip1--00181.jpg,208,212,104,110,1
dayClip1--00181.jpg,307,311,107,116,2
dayClip1--00181.jpg,273,279,91,102,2
dayClip1--00181.jpg,245,251,84,97,2
dayClip1--00181.jpg,237,241,114,120,1
dayClip1--00182.jpg,245,250,85,94,2
dayClip1--00182.jpg,273,279,91,100,2
dayClip1--00182.jpg,219,224,85,91,4
dayClip1--00182.jpg,307,311,108,113,2
dayClip1--00183.jpg,273,280,91,100,2
dayClip1--00183.jpg,244,252,83,97,2
dayClip1--00183.jpg,236,242,111,120,1
dayClip1--00183.jpg,306,313,106,117,2
dayClip1--00183.jpg,219,223,85,90,4
dayClip1--00183.jpg,82,86,116,122,4
dayClip1--00184.jpg,245,250,85,92,2
dayClip1--00184.jpg,274,280,90,101,2
dayClip1--00184.jpg,308,312,107,115,2
dayClip1--00184.jpg,208,211,103,110,1
dayClip1--00184.jpg,237,241,113,120,1
dayClip1--00184.jpg,80,86,116,123,4
dayClip1--00184.jpg,218,224,83,94,4
dayClip1--00185.jpg,208,211,102,110,1
dayClip1--00185.jpg,218,224,83,91,4
dayClip1--00185.jpg,80,84,116,121,4
dayClip1--00185.jpg,308,312,107,113,2
dayClip1--00185.jpg,273,281,90,101,2
dayClip1--00185.jpg,244,252,83,95,2
dayClip1--00186.jpg,308,314,106,115,2
dayClip1--00186.jpg,245,251,84,92,2
dayClip1--00186.jpg,218,224,83,89,4
dayClip1--00186.jpg,275,280,90,98,2
dayClip1--00186.jpg,78,84,115,123,4
dayClip1--00186.jpg,208,211,100,110,1
dayClip1--00187.jpg,217,225,81,92,4
dayClip1--00187.jpg,309,315,105,115,2
dayClip1--00187.jpg,245,252,82,92,2
dayClip1--00187.jpg,236,242,108,119,1
dayClip1--00187.jpg,78,83,115,120,4
dayClip1--00187.jpg,274,281,88,100,2
dayClip1--00188.jpg,246,251,82,91,2
dayClip1--00188.jpg,275,281,88,100,2
dayClip1--00188.jpg,310,315,105,112,2
dayClip1--00188.jpg,219,223,82,88,4
dayClip1--00188.jpg,76,83,113,125,4
dayClip1--00188.jpg,207,211,100,108,1
dayClip1--00189.jpg,245,252,81,94,2
dayClip1--00189.jpg,75,82,114,125,4
dayClip1--00189.jpg,207,211,101,109,1
dayClip1--00189.jpg,310,316,105,116,2
dayClip1--00189.jpg,275,282,88,100,2
dayClip1--00189.jpg,217,225,80,93,4
dayClip1--00189.jpg,237,241,110,119,1
dayClip1--00190.jpg,310,316,105,114,2
dayClip1--00190.jpg,218,223,82,88,4
dayClip1--00190.jpg,206,211,97,110,1
dayClip1--00190.jpg,237,241,112,119,1
dayClip1--00190.jpg,246,251,82,91,2
dayClip1--00190.jpg,76,80,115,121,4
dayClip1--00190.jpg,276,281,89,97,2
dayClip1--00191.jpg,237,241,110,120,1
dayClip1--00191.jpg,75,79,115,123,4
dayClip1--00191.jpg,245,253,81,94,2
dayClip1--00191.jpg,276,282,88,100,2
dayClip1--00191.jpg,311,316,105,115,2
dayClip1--00191.jpg,218,224,81,92,4
dayClip1--00191.jpg,207,210,100,110,1
dayClip1--00192.jpg,245,252,82,91,2
dayClip1--00192.jpg,276,282,88,100,2
dayClip1--00192.jpg,312,316,105,114,2
dayClip1--00192.jpg,237,241,111,119,1
dayClip1--00192.jpg,218,224,80,92,4
dayClip1--00193.jpg,206,210,103,110,1
dayClip1--00193.jpg,312,318,105,116,2
dayClip1--00193.jpg,276,283,88,100,2
dayClip1--00193.jpg,245,253,81,95,2
dayClip1--00193.jpg,73,77,116,121,4
dayClip1--00193.jpg,217,224,80,94,4
dayClip1--00194.jpg,312,318,106,115,2
dayClip1--00194.jpg,276,283,89,98,2
dayClip1--00194.jpg,246,252,82,93,2
dayClip1--00194.jpg,237,241,114,120,1
dayClip1--00194.jpg,218,223,82,88,4
dayClip1--00195.jpg,217,224,79,93,4
dayClip1--00195.jpg,277,284,88,99,2
dayClip1--00195.jpg,246,253,80,93,2
dayClip1--00195.jpg,71,76,115,123,4
dayClip1--00195.jpg,206,210,103,109,1
dayClip1--00195.jpg,313,318,106,114,2
dayClip1--00196.jpg,237,241,111,119,1
dayClip1--00196.jpg,246,253,80,92,2
dayClip1--00196.jpg,218,224,80,88,4
dayClip1--00196.jpg,313,320,105,114,2
dayClip1--00196.jpg,278,283,88,96,2
dayClip1--00196.jpg,206,210,101,109,1
dayClip1--00197.jpg,314,320,104,114,2
dayClip1--00197.jpg,247,253,79,92,2
dayClip1--00197.jpg,206,210,102,108,1
dayClip1--00197.jpg,217,225,78,90,4
dayClip1--00197.jpg,70,75,114,122,4
dayClip1--00197.jpg,237,241,110,119,1
dayClip1--00197.jpg,279,282,88,94,2
dayClip1--00198.jpg,206,210,102,108,1
dayClip1--00198.jpg,315,320,104,113,2
dayClip1--00198.jpg,279,284,87,95,2
dayClip1--00198.jpg,247,253,79,90,2
dayClip1--00198.jpg,70,73,114,120,4
dayClip1--00198.jpg,218,224,79,87,4
dayClip1--00199.jpg,205,211,100,108,1
dayClip1--00199.jpg,68,73,113,120,4
dayClip1--00199.jpg,315,321,104,113,2
dayClip1--00199.jpg,280,283,87,95,2
dayClip1--00199.jpg,246,254,78,90,2
dayClip1--00199.jpg,217,225,77,90,4
dayClip1--00199.jpg,236,242,108,119,1
dayClip1--00200.jpg,317,321,104,111,2
dayClip1--00200.jpg,280,285,86,97,2
dayClip1--00200.jpg,67,72,114,119,4
dayClip1--00200.jpg,216,225,78,87,4
dayClip1--00200.jpg,248,253,79,89,2
dayClip1--00200.jpg,235,243,107,120,1
dayClip1--00200.jpg,206,210,102,108,1
dayClip1--00201.jpg,216,225,77,89,4
dayClip1--00201.jpg,67,71,114,120,4
dayClip1--00201.jpg,206,210,102,108,1
dayClip1--00201.jpg,317,322,104,115,2
dayClip1--00201.jpg,280,284,87,94,2
dayClip1--00201.jpg,247,254,78,90,2
dayClip1--00201.jpg,236,242,110,119,1
dayClip1--00202.jpg,66,70,115,120,4
dayClip1--00202.jpg,316,324,104,115,2
dayClip1--00202.jpg,280,285,86,96,2
dayClip1--00202.jpg,248,253,79,89,2
dayClip1--00202.jpg,216,225,77,91,4
dayClip1--00202.jpg,237,241,113,119,1
dayClip1--00203.jpg,217,224,78,89,4
dayClip1--00203.jpg,318,323,104,114,2
dayClip1--00203.jpg,65,70,114,121,4
dayClip1--00203.jpg,280,286,85,100,2
dayClip1--00203.jpg,206,210,103,109,1
dayClip1--00203.jpg,248,253,80,87,2
dayClip1--00203.jpg,237,241,112,120,1
dayClip1--00204.jpg,217,224,79,87,4
dayClip1--00204.jpg,237,241,112,120,1
dayClip1--00204.jpg,319,323,105,114,2
dayClip1--00204.jpg,280,286,86,98,2
dayClip1--00204.jpg,247,254,79,89,2
dayClip1--00204.jpg,205,209,103,109,1
dayClip1--00205.jpg,63,69,115,122,4
dayClip1--00205.jpg,248,253,80,87,2
dayClip1--00205.jpg,280,287,86,98,2
dayClip1--00205.jpg,205,209,103,110,1
dayClip1--00205.jpg,319,325,105,116,2
dayClip1--00205.jpg,217,224,78,89,4
dayClip1--00206.jpg,320,325,106,114,2
dayClip1--00206.jpg,248,255,79,90,2
dayClip1--00206.jpg,237,241,110,121,1
dayClip1--00206.jpg,205,209,104,110,1
dayClip1--00206.jpg,217,224,79,87,4
dayClip1--00206.jpg,281,287,87,98,2
dayClip1--00207.jpg,282,287,87,98,2
dayClip1--00207.jpg,320,325,106,115,2
dayClip1--00207.jpg,217,224,79,87,4
dayClip1--00207.jpg,248,255,79,93,2
dayClip1--00207.jpg,62,66,116,121,4
dayClip1--00207.jpg,205,209,104,110,1
dayClip1--00207.jpg,236,241,115,121,1
dayClip1--00208.jpg,218,223,80,86,4
dayClip1--00208.jpg,249,252,82,88,2
dayClip1--00208.jpg,282,287,89,96,2
dayClip1--00208.jpg,320,326,107,115,2
dayClip1--00208.jpg,61,65,116,122,4
dayClip1--00208.jpg,237,241,116,122,1
dayClip1--00208.jpg,205,210,102,112,1
dayClip1--00209.jpg,236,241,114,124,1
dayClip1--00209.jpg,204,210,101,113,1
dayClip1--00209.jpg,60,65,117,124,4
dayClip1--00209.jpg,217,224,80,91,4
dayClip1--00209.jpg,248,255,81,92,2
dayClip1--00209.jpg,321,326,107,117,2
dayClip1--00209.jpg,281,289,89,100,2
dayClip1--00210.jpg,320,327,108,117,2
dayClip1--00210.jpg,217,223,80,90,4
dayClip1--00210.jpg,283,288,89,100,2
dayClip1--00210.jpg,248,255,81,92,2
dayClip1--00210.jpg,205,209,102,113,1
dayClip1--00210.jpg,236,242,113,124,1
dayClip1--00211.jpg,248,255,81,92,2
dayClip1--00211.jpg,217,222,80,89,4
dayClip1--00211.jpg,58,64,118,126,4
dayClip1--00211.jpg,205,209,102,113,1
dayClip1--00211.jpg,237,241,117,123,1
dayClip1--00211.jpg,283,288,88,100,2
dayClip1--00211.jpg,321,327,108,116,2
dayClip1--00212.jpg,237,241,114,122,1
dayClip1--00212.jpg,58,62,117,123,4
dayClip1--00212.jpg,322,328,105,115,2
dayClip1--00212.jpg,217,223,79,87,4
dayClip1--00212.jpg,248,255,79,90,2
dayClip1--00212.jpg,283,288,87,96,2
dayClip1--00213.jpg,58,61,114,121,4
dayClip1--00213.jpg,216,224,75,86,4
dayClip1--00213.jpg,237,241,113,119,1
dayClip1--00213.jpg,205,208,103,109,1
dayClip1--00213.jpg,283,290,84,98,2
dayClip1--00213.jpg,323,328,104,111,2
dayClip1--00213.jpg,249,255,76,88,2
dayClip1--00214.jpg,217,224,74,83,4
dayClip1--00214.jpg,57,60,113,118,4
dayClip1--00214.jpg,284,290,82,95,2
dayClip1--00214.jpg,248,256,75,86,2
dayClip1--00214.jpg,324,329,102,111,2
dayClip1--00214.jpg,237,241,110,118,1
dayClip1--00215.jpg,324,330,100,111,2
dayClip1--00215.jpg,248,256,72,86,2
dayClip1--00215.jpg,237,241,108,117,1
dayClip1--00215.jpg,283,291,80,95,2
dayClip1--00215.jpg,55,60,111,117,4
dayClip1--00215.jpg,217,223,72,83,4
dayClip1--00216.jpg,55,59,110,116,4
dayClip1--00216.jpg,285,290,79,93,2
dayClip1--00216.jpg,325,330,100,106,2
dayClip1--00216.jpg,205,208,98,105,1
dayClip1--00216.jpg,217,223,71,80,4
dayClip1--00216.jpg,236,242,105,116,1
dayClip1--00216.jpg,249,256,71,83,2
dayClip1--00217.jpg,250,255,71,80,2
dayClip1--00217.jpg,284,291,78,90,2
dayClip1--00217.jpg,204,209,95,105,1
dayClip1--00217.jpg,325,332,99,107,2
dayClip1--00217.jpg,237,241,104,115,1
dayClip1--00217.jpg,217,223,69,80,4
dayClip1--00217.jpg,54,59,109,116,4
dayClip1--00218.jpg,285,291,77,90,2
dayClip1--00218.jpg,217,223,69,76,4
dayClip1--00218.jpg,53,57,110,115,4
dayClip1--00218.jpg,237,241,105,115,1
dayClip1--00218.jpg,326,331,97,108,2
dayClip1--00218.jpg,249,256,70,81,2
dayClip1--00219.jpg,237,241,108,114,3
dayClip1--00219.jpg,285,292,77,89,2
dayClip1--00219.jpg,326,332,97,106,2
dayClip1--00219.jpg,249,256,70,80,2
dayClip1--00219.jpg,216,224,69,77,4
dayClip1--00219.jpg,52,58,109,117,4
dayClip1--00220.jpg,285,292,77,91,2
dayClip1--00220.jpg,205,208,99,105,3
dayClip1--00220.jpg,326,333,98,109,2
dayClip1--00220.jpg,52,56,110,118,4
dayClip1--00220.jpg,216,224,69,80,4
dayClip1--00220.jpg,249,256,70,80,2
dayClip1--00221.jpg,327,333,100,110,2
dayClip1--00221.jpg,285,293,80,92,2
dayClip1--00221.jpg,204,209,101,107,3
dayClip1--00221.jpg,249,257,72,86,2
dayClip1--00221.jpg,215,224,70,83,4
dayClip1--00221.jpg,51,56,112,119,4
dayClip1--00222.jpg,51,55,114,120,4
dayClip1--00222.jpg,286,291,82,93,2
dayClip1--00222.jpg,328,333,101,113,2
dayClip1--00222.jpg,248,258,73,85,2
dayClip1--00222.jpg,203,209,100,109,3
dayClip1--00222.jpg,216,223,73,81,4
dayClip1--00223.jpg,204,208,103,109,3
dayClip1--00223.jpg,237,241,113,119,3
dayClip1--00223.jpg,327,335,102,111,2
dayClip1--00223.jpg,250,255,75,83,2
dayClip1--00223.jpg,49,54,114,122,4
dayClip1--00223.jpg,216,223,72,83,4
dayClip1--00224.jpg,328,335,101,112,2
dayClip1--00224.jpg,286,293,80,93,2
dayClip1--00224.jpg,204,207,101,108,3
dayClip1--00224.jpg,237,241,113,118,3
dayClip1--00224.jpg,250,257,72,85,2
dayClip1--00224.jpg,216,223,71,83,4
dayClip1--00224.jpg,48,54,113,120,4
dayClip1--00225.jpg,204,207,101,107,3
dayClip1--00225.jpg,328,336,100,111,2
dayClip1--00225.jpg,250,257,70,85,2
dayClip1--00225.jpg,286,294,79,91,2
dayClip1--00225.jpg,48,52,112,120,4
dayClip1--00225.jpg,216,223,70,81,4
dayClip1--00226.jpg,216,223,69,79,4
dayClip1--00226.jpg,203,208,99,108,3
dayClip1--00226.jpg,286,294,78,90,2
dayClip1--00226.jpg,329,336,99,109,2
dayClip1--00226.jpg,249,258,69,83,2
dayClip1--00226.jpg,237,241,111,116,3
dayClip1--00226.jpg,46,52,111,117,4
dayClip1--00227.jpg,250,258,69,82,2
dayClip1--00227.jpg,203,208,100,106,3
dayClip1--00227.jpg,330,336,98,110,2
dayClip1--00227.jpg,287,294,78,89,2
dayClip1--00227.jpg,215,224,68,80,4
dayClip1--00227.jpg,46,51,110,119,4
dayClip1--00228.jpg,203,208,100,106,3
dayClip1--00228.jpg,237,241,111,116,3
dayClip1--00228.jpg,250,258,69,83,2
dayClip1--00228.jpg,330,337,98,110,2
dayClip1--00228.jpg,216,223,68,78,4
dayClip1--00228.jpg,45,51,110,119,4
dayClip1--00228.jpg,288,294,78,89,2
dayClip1--00229.jpg,237,241,111,116,3
dayClip1--00229.jpg,288,295,78,89,2
dayClip1--00229.jpg,250,258,69,83,2
dayClip1--00229.jpg,332,337,99,108,2
dayClip1--00229.jpg,216,223,67,80,4
dayClip1--00229.jpg,203,207,99,106,3
dayClip1--00229.jpg,45,50,110,119,4
dayClip1--00230.jpg,216,223,68,78,4
dayClip1--00230.jpg,202,208,100,106,3
dayClip1--00230.jpg,237,241,111,116,3
dayClip1--00230.jpg,332,338,98,110,2
dayClip1--00230.jpg,250,259,69,83,2
dayClip1--00230.jpg,288,296,77,90,2
dayClip1--00230.jpg,43,50,111,119,4
dayClip1--00231.jpg,288,296,77,90,2
dayClip1--00231.jpg,42,50,110,124,4
dayClip1--00231.jpg,216,223,68,79,4
dayClip1--00231.jpg,251,258,69,83,2
dayClip1--00231.jpg,332,340,99,108,2
dayClip1--00231.jpg,203,208,100,107,3
dayClip1--00231.jpg,237,241,110,117,3
dayClip1--00232.jpg,237,241,111,116,3
dayClip1--00232.jpg,333,339,98,108,2
dayClip1--00232.jpg,251,258,68,82,2
dayClip1--00232.jpg,289,296,77,89,2
dayClip1--00232.jpg,43,47,111,117,4
dayClip1--00232.jpg,216,223,67,78,4
dayClip1--00232.jpg,203,208,100,106,3
dayClip1--00233.jpg,41,47,110,119,4
dayClip1--00233.jpg,237,241,110,116,3
dayClip1--00233.jpg,334,340,98,109,2
dayClip1--00233.jpg,251,258,68,80,2
dayClip1--00233.jpg,290,296,77,86,2
dayClip1--00233.jpg,203,207,99,106,3
dayClip1--00233.jpg,216,223,66,79,4
dayClip1--00234.jpg,334,341,98,109,2
dayClip1--00234.jpg,251,259,67,81,2
dayClip1--00234.jpg,290,297,75,90,2
dayClip1--00234.jpg,41,46,110,119,4
dayClip1--00234.jpg,237,241,110,116,3
dayClip1--00234.jpg,216,223,66,78,4
dayClip1--00235.jpg,290,297,76,88,2
dayClip1--00235.jpg,251,259,67,81,2
dayClip1--00235.jpg,335,341,98,109,2
dayClip1--00235.jpg,216,223,66,78,4
dayClip1--00235.jpg,40,46,111,117,4
dayClip1--00235.jpg,237,241,111,116,3
dayClip1--00235.jpg,203,207,100,106,3
dayClip1--00236.jpg,40,44,111,117,4
dayClip1--00236.jpg,216,223,66,78,4
dayClip1--00236.jpg,237,241,111,116,3
dayClip1--00236.jpg,336,341,98,109,2
dayClip1--00236.jpg,251,259,66,83,2
dayClip1--00236.jpg,290,298,75,90,2
dayClip1--00237.jpg,335,343,98,109,2
dayClip1--00237.jpg,237,241,111,116,3
dayClip1--00237.jpg,202,207,100,106,3
dayClip1--00237.jpg,251,259,68,79,2
dayClip1--00237.jpg,291,297,76,88,2
dayClip1--00237.jpg,40,43,111,118,4
dayClip1--00237.jpg,215,224,65,78,4
dayClip1--00238.jpg,291,299,75,90,2
dayClip1--00238.jpg,251,260,67,81,2
dayClip1--00238.jpg,215,223,65,78,4
dayClip1--00238.jpg,38,44,111,120,4
dayClip1--00238.jpg,202,208,101,106,3
dayClip1--00238.jpg,336,343,98,109,2
dayClip1--00238.jpg,237,241,111,117,3
dayClip1--00239.jpg,237,241,111,117,3
dayClip1--00239.jpg,38,43,112,118,4
dayClip1--00239.jpg,252,260,67,80,2
dayClip1--00239.jpg,337,343,99,107,2
dayClip1--00239.jpg,215,224,65,78,4
dayClip1--00239.jpg,203,206,98,108,3
dayClip1--00239.jpg,292,298,76,88,2
dayClip1--00240.jpg,253,258,68,76,2
dayClip1--00240.jpg,292,299,75,89,2
dayClip1--00240.jpg,337,344,97,109,2
dayClip1--00240.jpg,237,241,111,117,3
dayClip1--00240.jpg,215,224,65,77,4
dayClip1--00240.jpg,203,207,100,106,3
dayClip1--00241.jpg,252,260,66,80,2
dayClip1--00241.jpg,292,299,75,86,2
dayClip1--00241.jpg,338,345,97,107,2
dayClip1--00241.jpg,202,208,101,106,3
dayClip1--00241.jpg,215,224,65,76,4
dayClip1--00241.jpg,237,241,111,117,3
dayClip1--00242.jpg,238,241,111,116,3
dayClip1--00242.jpg,251,261,65,80,2
dayClip1--00242.jpg,215,224,64,77,4
dayClip1--00242.jpg,339,345,96,109,2
dayClip1--00242.jpg,292,300,74,88,2
dayClip1--00242.jpg,203,207,100,106,3
dayClip1--00243.jpg,238,241,111,116,3
dayClip1--00243.jpg,339,346,98,106,2
dayClip1--00243.jpg,216,223,65,75,4
dayClip1--00243.jpg,293,300,75,86,2
dayClip1--00243.jpg,253,260,65,80,2
dayClip1--00244.jpg,252,261,65,79,2
dayClip1--00244.jpg,238,241,111,116,3
dayClip1--00244.jpg,215,224,64,76,4
dayClip1--00244.jpg,203,207,99,107,3
dayClip1--00244.jpg,293,301,74,88,2
dayClip1--00244.jpg,340,347,96,109,2
dayClip1--00245.jpg,294,301,74,86,2
dayClip1--00245.jpg,253,261,65,79,2
dayClip1--00245.jpg,340,348,97,105,2
dayClip1--00245.jpg,203,207,100,105,3
dayClip1--00245.jpg,216,223,64,75,4
dayClip1--00246.jpg,253,262,64,79,2
dayClip1--00246.jpg,294,301,73,88,2
dayClip1--00246.jpg,238,241,111,116,3
dayClip1--00246.jpg,202,207,99,106,3
dayClip1--00246.jpg,215,224,63,75,4
dayClip1--00246.jpg,341,348,96,107,2
dayClip1--00247.jpg,238,242,111,116,3
dayClip1--00247.jpg,203,207,99,107,3
dayClip1--00247.jpg,216,224,64,73,4
dayClip1--00247.jpg,342,348,97,105,2
dayClip1--00247.jpg,253,262,65,76,2
dayClip1--00247.jpg,295,302,74,85,2
dayClip1--00248.jpg,216,224,62,77,4
dayClip1--00248.jpg,342,350,96,107,2
dayClip1--00248.jpg,296,301,74,85,2
dayClip1--00248.jpg,253,263,63,80,2
dayClip1--00248.jpg,203,207,100,106,3
dayClip1--00248.jpg,238,242,111,116,3
dayClip1--00249.jpg,238,242,111,116,3
dayClip1--00249.jpg,216,224,63,73,4
dayClip1--00249.jpg,254,261,65,76,2
dayClip1--00249.jpg,343,349,96,105,2
dayClip1--00249.jpg,202,207,99,106,3
dayClip1--00249.jpg,295,303,73,85,2
dayClip1--00250.jpg,215,225,61,77,4
dayClip1--00250.jpg,238,243,110,117,3
dayClip1--00250.jpg,253,263,63,80,2
dayClip1--00250.jpg,296,303,72,86,2
dayClip1--00250.jpg,343,350,96,107,2
dayClip1--00250.jpg,203,207,99,106,3
dayClip1--00251.jpg,216,224,62,74,4
dayClip1--00251.jpg,255,262,63,77,2
dayClip1--00251.jpg,343,351,96,105,2
dayClip1--00251.jpg,296,303,73,84,2
dayClip1--00251.jpg,203,207,100,105,3
dayClip1--00252.jpg,296,304,71,88,2
dayClip1--00252.jpg,344,352,94,108,2
dayClip1--00252.jpg,215,225,60,76,4
dayClip1--00252.jpg,255,262,63,75,2
dayClip1--00252.jpg,238,243,110,116,3
dayClip1--00252.jpg,203,207,100,105,3
dayClip1--00253.jpg,256,261,63,73,2
dayClip1--00253.jpg,298,303,72,83,2
dayClip1--00253.jpg,216,224,61,73,4
dayClip1--00253.jpg,344,353,94,107,2
dayClip1--00253.jpg,238,243,109,116,3
dayClip1--00253.jpg,203,208,99,106,3
dayClip1--00254.jpg,239,243,110,116,3
dayClip1--00254.jpg,346,352,95,106,2
dayClip1--00254.jpg,297,305,70,87,2
dayClip1--00254.jpg,254,264,60,80,2
dayClip1--00254.jpg,203,207,97,107,3
dayClip1--00254.jpg,215,225,60,75,4
dayClip1--00255.jpg,239,243,110,116,3
dayClip1--00255.jpg,203,208,98,107,3
dayClip1--00255.jpg,298,305,71,85,2
dayClip1--00255.jpg,216,224,61,73,4
dayClip1--00255.jpg,347,353,95,103,2
dayClip1--00255.jpg,255,263,62,75,2
dayClip1--00256.jpg,346,354,95,106,2
dayClip1--00256.jpg,215,225,60,75,4
dayClip1--00256.jpg,254,265,61,78,2
dayClip1--00256.jpg,239,243,110,116,3
dayClip1--00256.jpg,297,306,70,87,2
dayClip1--00256.jpg,203,209,99,106,3
dayClip1--00257.jpg,239,243,110,116,3
dayClip1--00257.jpg,203,209,100,106,3
dayClip1--00257.jpg,217,224,61,71,4
dayClip1--00257.jpg,256,263,62,76,2
dayClip1--00257.jpg,299,305,71,83,2
dayClip1--00257.jpg,347,355,95,104,2
dayClip1--00258.jpg,255,266,60,78,2
dayClip1--00258.jpg,203,208,100,105,3
dayClip1--00258.jpg,239,243,110,116,3
dayClip1--00258.jpg,214,226,59,76,4
dayClip1--00258.jpg,298,307,70,85,2
dayClip1--00258.jpg,348,355,94,108,2
dayClip1--00259.jpg,239,244,108,118,3
dayClip1--00259.jpg,203,208,100,105,3
dayClip1--00259.jpg,299,306,71,83,2
dayClip1--00259.jpg,217,225,61,70,4
dayClip1--00259.jpg,349,355,95,106,2
dayClip1--00259.jpg,256,264,62,76,2
dayClip1--00260.jpg,216,226,59,76,4
dayClip1--00260.jpg,349,357,95,106,2
dayClip1--00260.jpg,300,307,70,85,2
dayClip1--00260.jpg,255,266,60,78,2
dayClip1--00260.jpg,202,209,98,107,3
dayClip1--00260.jpg,240,243,111,116,3
dayClip1--00261.jpg,217,225,60,70,4
dayClip1--00261.jpg,202,209,98,107,3
dayClip1--00261.jpg,350,356,95,104,2
dayClip1--00261.jpg,300,307,71,82,2
dayClip1--00261.jpg,257,265,61,74,2
dayClip1--00262.jpg,300,308,70,85,2
dayClip1--00262.jpg,256,266,59,79,2
dayClip1--00262.jpg,350,358,94,108,2
dayClip1--00262.jpg,239,245,107,119,3
dayClip1--00262.jpg,203,209,99,107,3
dayClip1--00262.jpg,216,226,59,74,4
dayClip1--00263.jpg,257,265,61,73,2
dayClip1--00263.jpg,301,308,71,82,2
dayClip1--00263.jpg,240,244,111,116,3
dayClip1--00263.jpg,218,225,60,69,4
dayClip1--00263.jpg,351,358,95,103,2
dayClip1--00263.jpg,203,209,99,106,3
dayClip1--00264.jpg,256,267,59,77,2
dayClip1--00264.jpg,240,244,111,116,3
dayClip1--00264.jpg,204,209,100,106,3
dayClip1--00264.jpg,301,309,69,86,2
dayClip1--00264.jpg,216,227,58,75,4
dayClip1--00264.jpg,351,359,94,105,2
dayClip1--00265.jpg,204,208,99,106,3
dayClip1--00265.jpg,240,244,111,116,3
dayClip1--00265.jpg,303,308,70,81,2
dayClip1--00265.jpg,259,265,60,73,2
dayClip1--00265.jpg,218,225,60,68,4
dayClip1--00265.jpg,353,358,94,103,2
dayClip1--00266.jpg,353,360,93,107,2
dayClip1--00266.jpg,302,309,70,82,2
dayClip1--00266.jpg,257,267,59,77,2
dayClip1--00266.jpg,215,228,57,75,4
dayClip1--00266.jpg,240,244,111,116,3
dayClip1--00266.jpg,204,208,100,106,3
dayClip1--00267.jpg,240,245,110,117,3
dayClip1--00267.jpg,202,210,99,108,3
dayClip1--00267.jpg,354,360,95,103,2
dayClip1--00267.jpg,303,310,70,82,2
